"id","cha_id","cha_lib","cha_long","mf1_hd","mf1_debit","mf1_taux","mf1_vit","tc1_temps","couleur_tp","etat_trafic","geometry","lon","lat"
159201,5566,"Descartes I1",92,"2025-03-05 18:22:00",180,"2.5",18,18,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.564780193097881, 47.21689703328778], [-1.565503831754747, 47.21622864235044]]}, ""properties"": {}}","-1.565142012426314","47.21656283781911"
159200,566,"Descartes P2",92,"2025-03-05 18:22:00",180,"3.3",17,20,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.564927609201566, 47.21696633788958], [-1.565651246954989, 47.21629794604152]]}, ""properties"": {}}","-1.5652894280782776","47.21663214196555"
159199,5565,"Descartes I2",96,"2025-03-05 18:22:00",120,"3.3",14,25,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.563415330922331, 47.217183656592454], [-1.564636351626068, 47.216939050189026]]}, ""properties"": {}}","-1.5640258412741996","47.21706135339074"
159198,210,"Lamoricière I2",298,"2025-03-05 18:22:00",120,"1.6",18,61,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.571599162333452, 47.21247035768265], [-1.570644386476381, 47.209868338970146]]}, ""properties"": {}}","-1.5711217744049164","47.2111693483264"
159197,5210,"Lamoricière P1",296,"2025-03-05 18:22:00",180,"2.5",16,65,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.571410012289231, 47.212534557944075], [-1.570445798011732, 47.209948336253]]}, ""properties"": {}}","-1.5709279051504814","47.21124144709854"
159196,5806,"Ranzay I",775,"2025-03-05 18:22:00",120,"1.6",20,137,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529594061787927, 47.25276939449589], [-1.528249148993469, 47.25196320417482], [-1.526609803026688, 47.25108741123814], [-1.5248663276053, 47.249671303460374], [-1.521882226249896, 47.2482389069037]]}, ""properties"": {}}","-1.5257727164373076","47.25043848039664"
159195,806,"Ranzay P",775,"2025-03-05 18:22:00",60,"0.4",20,138,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529335906805812, 47.25299267184656], [-1.527990992289086, 47.25218647857423], [-1.526351643707543, 47.25131068203252], [-1.524608167843519, 47.24989457045448], [-1.521624060948812, 47.24846216732369]]}, ""properties"": {}}","-1.5255145564412718","47.250661749178875"
159194,5082,"Bellamy P4",194,"2025-03-05 18:22:00",480,"7",14,50,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.559931048640283, 47.22661106414], [-1.558654360300886, 47.22509609098183]]}, ""properties"": {}}","-1.5592927044705847","47.22585357756091"
159193,5083,"Bellamy P2",306,"2025-03-05 18:22:00",300,"6.6",15,72,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.557360212188114, 47.22358995025893], [-1.555335507101856, 47.22120145506929]]}, ""properties"": {}}","-1.5563478596449851","47.22239570266412"
159192,5567,"Geslin P1",174,"2025-03-05 18:22:00",180,"2.9",18,34,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565818868578366, 47.21593833606781], [-1.567205764289036, 47.21468819328115]]}, ""properties"": {}}","-1.566512316433701","47.21531326467448"
159191,569,"Guinodeau P1",127,"2025-03-05 18:22:00",0,"0.8",16,28,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565670330249487, 47.210226758466334], [-1.566620865628938, 47.209639413324595], [-1.566557536918219, 47.20937326959476]]}, ""properties"": {}}","-1.566232847642952","47.20984915206831"
159190,5560,"Verrerie P1",89,"2025-03-05 18:22:00",180,"2",20,16,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.566896990016069, 47.210539146278514], [-1.566632521932321, 47.209757684715775]]}, ""properties"": {}}","-1.5667647559741948","47.210148415497144"
159189,560,"Verrerie I2",167,"2025-03-05 18:22:00",180,"2.5",17,36,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567014289392533, 47.21052794951323], [-1.566749819652612, 47.20974648821686], [-1.567283473912995, 47.20942297302966], [-1.567149496604431, 47.20922629526993]]}, ""properties"": {}}","-1.566979017337825","47.209818221297105"
159188,437,"Bruneliere",204,"2025-03-05 18:22:00",360,"5",17,42,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.570189535596751, 47.20973620205288], [-1.567732965719973, 47.208963002905726]]}, ""properties"": {}}","-1.568961250658362","47.20934960247931"
159187,5783,"Buat I2",162,"2025-03-05 18:22:00",240,"4.1",18,32,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.544026461158517, 47.22500752870718], [-1.545073028619223, 47.2237330230601]]}, ""properties"": {}}","-1.54454974488887","47.22437027588364"
159186,386,"Marsauderie",341,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.533906571874676, 47.24269321279863], [-1.533696609989088, 47.24263938155227], [-1.532715534014996, 47.24212646083359], [-1.532413356934044, 47.24194983644615], [-1.532226882773451, 47.2418436221265], [-1.532042591061151, 47.24174662092969], [-1.530352025444044, 47.24080863081649]]}, ""properties"": {}}","-1.5321161625845925","47.241781705077656"
159185,109,"Verne I3",237,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.52844110904113, 47.24250198778917], [-1.530352025444044, 47.24080863081649]]}, ""properties"": {}}","-1.5293965672425869","47.24165530930283"
159184,5549,"Koufra",865,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.528247273867817, 47.24269215351822], [-1.528385001598602, 47.2431931409875], [-1.528429998461913, 47.24396242074911], [-1.528322767447792, 47.245476635171144], [-1.527850233352254, 47.247010314346255], [-1.52781308308965, 47.24743977427897], [-1.5281125386111, 47.248752561403194], [-1.528161164348832, 47.24925756660509], [-1.528801135366784, 47.2495786887942], [-1.529600165906283, 47.24987796563883]]}, ""properties"": {}}","-1.5283029073999792","47.2466647577563"
159183,156,"Americains P1",223,"2025-03-05 18:22:00",420,"5.4",19,42,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.568449841916593, 47.236006919877866], [-1.571028712504234, 47.235036253465445]]}, ""properties"": {}}","-1.5697392772104133","47.23552158667165"
159182,157,"Longchamp P1",216,"2025-03-05 18:22:00",300,"5",17,46,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.570707155857949, 47.23839042548221], [-1.573416421412984, 47.2377723186979]]}, ""properties"": {}}","-1.5720617886354664","47.23808137209006"
159181,5199,"Massacre P2",446,"2025-03-05 18:22:00",240,"3.3",27,59,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.598445313070432, 47.228334362760755], [-1.602351350596738, 47.225320924120645]]}, ""properties"": {}}","-1.6003983318335848","47.2268276434407"
159180,13,"Rennes I3",571,"2025-03-05 18:22:00",720,"10.8",18,113,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.578103480831306, 47.255708243528346], [-1.582034014279498, 47.260099532289395]]}, ""properties"": {}}","-1.5800687475554016","47.25790388790886"
159179,14,"Rennes I5",306,"2025-03-05 18:22:00",840,"11.6",12,89,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.576362059182136, 47.25330632458878], [-1.576985764582473, 47.25058474723465]]}, ""properties"": {}}","-1.576673911882304","47.25194553591172"
159178,533,"Rennes I6",310,"2025-03-05 18:22:00",1200,"23.7",16,71,"4","Dense","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.576985764582473, 47.25058474723465], [-1.577501186429644, 47.24781318008103]]}, ""properties"": {}}","-1.5772434755060585","47.24919896365785"
159177,5533,"Rennes P1",236,"2025-03-05 18:22:00",600,"5.4",18,46,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.57665428005127, 47.250465980271386], [-1.577124971205694, 47.24836665197371]]}, ""properties"": {}}","-1.576889625628482","47.24941631612255"
159176,5001,"Schuman P4",358,"2025-03-05 18:22:00",420,"5.8",17,75,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.575035906199095, 47.244150097989824], [-1.574142789213693, 47.24298135474368], [-1.573363026967723, 47.2419532239684], [-1.57281865510949, 47.24130509221911]]}, ""properties"": {}}","-1.573938609149783","47.24271850419998"
159175,5052,"Orieux I4",146,"2025-03-05 18:22:00",0,"100",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.549350635131445, 47.23511995334472], [-1.547433400074875, 47.23529703431523]]}, ""properties"": {}}","-1.54839201760316","47.23520849382997"
159174,52,"Orieux P1",177,"2025-03-05 18:22:00",720,"10.8",17,37,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.549423097575776, 47.23532491490087], [-1.547106432954801, 47.23559284266627]]}, ""properties"": {}}","-1.5482647652652886","47.235458878783575"
159173,100056,"PM0635",202,"2025-03-05 18:22:00",960,"8.7",23,31,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.514234795250529, 47.22017697913689], [-1.511678304345627, 47.22067339822491]]}, ""properties"": {}}","-1.5129565497980781","47.2204251886809"
159172,5028,"Fosse P4",293,"2025-03-05 18:22:00",360,"2.45",21,51,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.569255751932332, 47.20845736725298], [-1.571848598353849, 47.20753052620206], [-1.572280938247659, 47.20739616171202], [-1.571848598353849, 47.20753052620206]]}, ""properties"": {}}","-1.5709264897290556","47.20786264086029"
159171,5432,"Fosse P2",76,"2025-03-05 18:22:00",360,"2.45",25,11,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.566800486579925, 47.20923708671454], [-1.567052472377022, 47.209162509996695], [-1.567732965719973, 47.208963002905726]]}, ""properties"": {}}","-1.5672666569563078","47.20909980991106"
159170,5774,"Jean 23 P2",113,"2025-03-05 18:22:00",0,"0",20,20,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.576463541237093, 47.23251676670576], [-1.575506247945485, 47.23208387986874], [-1.575226341932617, 47.231943756029764]]}, ""properties"": {}}","-1.5758428963063995","47.23223455657293"
159169,5529,"La Chapelle I2",578,"2025-03-05 18:22:00",60,"0.8",17,122,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.574357204313849, 47.261471416876155], [-1.574402825130647, 47.26054118786324], [-1.575599119892978, 47.256342178626454]]}, ""properties"": {}}","-1.5748918015178839","47.25889257060565"
159168,529,"La Chapelle P5",591,"2025-03-05 18:22:00",0,"0",36,59,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.574954720850171, 47.26155846956936], [-1.57496063770384, 47.261204337754286], [-1.574990534056136, 47.260515066954156], [-1.575177862691307, 47.25967805863779], [-1.575535371616498, 47.25847412265781], [-1.575759718206314, 47.257666812803706], [-1.575996186972729, 47.25702522213536], [-1.576186782117576, 47.25631605159362]]}, ""properties"": {}}","-1.5754493541662227","47.25891544434185"
159167,5300,"Blancho I3",265,"2025-03-05 18:22:00",240,"3.3",18,53,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.531424273587111, 47.20462684240086], [-1.530540917746447, 47.20497430624895], [-1.529550758741353, 47.20539448108575], [-1.528484942765402, 47.20592037040889]]}, ""properties"": {}}","-1.5299423465099158","47.205245968517474"
159166,300,"Blancho P1",255,"2025-03-05 18:22:00",120,"1.6",18,52,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.531590169848784, 47.20478533861471], [-1.530739001087496, 47.20511727731177], [-1.529769838852625, 47.205534685519], [-1.528739651502136, 47.20600882063145]]}, ""properties"": {}}","-1.5301570398482631","47.20537858669138"
159165,2140,"Gigant",128,"2025-03-05 18:22:00",540,"20",11,42,"4","Dense","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.572308838199137, 47.21439035416152], [-1.573986454774335, 47.21457180261214]]}, ""properties"": {}}","-1.573147646486736","47.21448107838683"
159164,347,"Urville",156,"2025-03-05 18:22:00",420,"4.5",18,31,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.528484942765402, 47.20592037040889], [-1.526797753562548, 47.20673227183422]]}, ""properties"": {}}","-1.5276413481639752","47.20632632112155"
159163,2120,"Bertin I",217,"2025-03-05 18:22:00",360,"7.5",16,49,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535163289344907, 47.21062122457745], [-1.534420909109233, 47.21063687896504], [-1.532327425516657, 47.210919748781414]]}, ""properties"": {}}","-1.5337429445774642","47.210739493624445"
159162,5205,"Berlin I3",195,"2025-03-05 18:22:00",180,"4.1",14,50,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.530770140943619, 47.21516445398081], [-1.530507893411193, 47.21495140541156], [-1.530019988183044, 47.21429810273906], [-1.529669242757494, 47.21359376320574]]}, ""properties"": {}}","-1.530159198840127","47.214424888039034"
159161,5033,"Sarrebruck I2",378,"2025-03-05 18:22:00",720,"10",19,72,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529265815381805, 47.21333385585301], [-1.527933045342295, 47.21354159068899], [-1.52746705953756, 47.213631509895066], [-1.527309824259174, 47.21367702426515], [-1.526516560483411, 47.21389038440076], [-1.525473576907761, 47.214231802826916], [-1.524604537689105, 47.21450753606183]]}, ""properties"": {}}","-1.5269151489345738","47.21383709601848"
159160,99,"St Joseph I06",240,"2025-03-05 18:22:00",1020,"23.5",12,70,"4","Dense","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.530223393914161, 47.25510089609659], [-1.530094786395059, 47.25430759391692], [-1.53006467471291, 47.25351408474884], [-1.530089086903452, 47.25324395531532], [-1.530147548868889, 47.25294172891521]]}, ""properties"": {}}","-1.5301141312710187","47.25402181844901"
159159,820,"St Joseph I07",320,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.530147548868889, 47.25294172891521], [-1.530220754905489, 47.25236144228602], [-1.530328509794252, 47.251295030572216], [-1.530267417064482, 47.250492241062844], [-1.530230623957654, 47.25006732329684]]}, ""properties"": {}}","-1.5302590316225666","47.25150579614209"
159158,5527,"Sarrebruck I1",324,"2025-03-05 18:22:00",420,"5",20,59,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.533880054062754, 47.21289417919344], [-1.532474485123287, 47.212974398555986], [-1.531689259166053, 47.213047192998374], [-1.529636576065514, 47.21328839820182]]}, ""properties"": {}}","-1.5317557031122075","47.213061643654605"
159157,524,"Paul P6",216,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.635356093509813, 47.228166335208805], [-1.634749480076447, 47.22878987755005], [-1.634410787157351, 47.2291658134001], [-1.633693428098368, 47.22974672798366]]}, ""properties"": {}}","-1.6345469758553344","47.22898083891846"
159156,5817,"St Joseph P04",180,"2025-03-05 18:22:00",120,"2",12,54,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.5340532534133, 47.242479855450306], [-1.534819769819332, 47.24153577538333], [-1.535262476453405, 47.24107927813393]]}, ""properties"": {}}","-1.53464411482003","47.24176735991085"
159155,5100,"St Joseph P03",221,"2025-03-05 18:22:00",180,"2.5",19,43,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535262476453405, 47.24107927813393], [-1.535573599538296, 47.24085626879119], [-1.537206399915764, 47.23959415544201]]}, ""properties"": {}}","-1.5362379222874951","47.240341396555316"
159154,5085,"St Joseph P02",273,"2025-03-05 18:22:00",540,"11.6",16,61,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.537206399915764, 47.23959415544201], [-1.537249078441876, 47.23953493779345], [-1.537535072174988, 47.23925807864229], [-1.538030586965289, 47.23900822877158], [-1.538320263697742, 47.238824110371425], [-1.538638591545232, 47.2383872560234], [-1.539169601763262, 47.237582102309865]]}, ""properties"": {}}","-1.5382687592962936","47.23867008678043"
